date,tem
2019/12/12 5:00,2.2
2019/12/12 8:00,0.5
2019/12/12 11:00,-2.4
2019/12/12 14:00,-6.8
2019/12/12 17:00,-7.7
2019/12/12 20:00,-1.7
2019/12/12 23:00,-3.2
2019/12/13 2:00,-3.2
2019/12/13 5:00,-0.8
2019/12/13 8:00,-2.2
2019/12/13 11:00,-4.7
2019/12/13 14:00,-3.9
2019/12/13 17:00,-7.4
2019/12/13 20:00,-8
2019/12/13 23:00,-8.7
2019/12/14 2:00,-6.5
2019/12/14 5:00,-3.2
2019/12/14 8:00,-3.9
2019/12/14 11:00,-6.1
2019/12/14 14:00,-7.1
2019/12/14 17:00,-7.1
2019/12/14 20:00,-7.3
2019/12/14 23:00,-8.5
2019/12/15 2:00,-5.9
2019/12/15 5:00,-2.9
2019/12/15 8:00,-1.5
2019/12/15 11:00,-5.5
2019/12/15 14:00,-7.6
2019/12/15 17:00,-6.6
2019/12/15 20:00,-9.9
2019/12/15 23:00,-8.2
2019/12/16 2:00,-5.5
2019/12/16 5:00,-2.8
2019/12/16 8:00,-1.4
2019/12/16 11:00,-7.1
2019/12/16 14:00,-6.5
2019/12/16 17:00,-7.5
2019/12/16 20:00,-7.6
2019/12/16 23:00,-8.7
2019/12/17 2:00,-5.6
2019/12/17 5:00,-3.4
2019/12/17 8:00,-3.7
2019/12/17 11:00,-8.2
2019/12/17 14:00,-8.2
2019/12/17 17:00,-13.1
2019/12/17 20:00,-15.2
2019/12/17 23:00,-16.7
2019/12/18 2:00,-13.8
2019/12/18 5:00,2.4
2019/12/18 8:00,1.5
2019/12/18 11:00,-3.2
2019/12/18 14:00,-9.2
2019/12/18 17:00,-12.3
2019/12/18 20:00,-13.8
2019/12/18 23:00,-15.1
2019/12/19 2:00,-11.8
2019/12/19 5:00,4.2
2019/12/19 8:00,2.9
2019/12/19 11:00,-3.1
2019/12/19 14:00,-8.7
2019/12/19 17:00,-7.9
2019/12/19 20:00,-8.7
2019/12/19 23:00,-10
2019/12/20 2:00,-10.5
2019/12/20 5:00,3.4
2019/12/20 8:00,-3.1
2019/12/20 11:00,-6.2
2019/12/20 14:00,-9.1
2019/12/20 17:00,-7.3
2019/12/20 20:00,-7.7
2019/12/20 23:00,-8.9
2019/12/21 2:00,-7.6
2019/12/21 5:00,0.7
2019/12/21 8:00,1.3
2019/12/21 11:00,-5.9
2019/12/21 14:00,-6.6
2019/12/21 17:00,-7.1
2019/12/21 20:00,-8
2019/12/21 23:00,-8.6
2019/12/22 2:00,-3.2
2019/12/22 5:00,1
2019/12/22 8:00,1.1
2019/12/22 11:00,-5.4
2019/12/22 14:00,-7.1
2019/12/22 17:00,-11.9
2019/12/22 20:00,-13.6
2019/12/22 23:00,-15.1
2019/12/23 2:00,-12.9
2019/12/23 5:00,1.2
2019/12/23 8:00,-1.3
2019/12/23 11:00,-5.9
2019/12/23 14:00,-8.8
2019/12/23 17:00,-11
2019/12/23 20:00,-14.1
2019/12/23 23:00,-16
2019/12/24 2:00,-6.4
2019/12/24 5:00,-0.5
2019/12/24 8:00,-0.8
2019/12/24 11:00,-6.1
2019/12/24 14:00,-9.5
2019/12/24 17:00,-11
2019/12/24 20:00,-13.3
2019/12/24 23:00,-16.3
2019/12/25 2:00,-14.1
2019/12/25 5:00,-0.9
2019/12/25 8:00,-2.1
2019/12/25 11:00,-7.4
2019/12/25 14:00,-8.6
2019/12/25 17:00,-8.4
2019/12/25 20:00,-9.1
2019/12/25 23:00,-13.1
2019/12/26 2:00,-11.4
2019/12/26 5:00,-5.7
2019/12/26 8:00,-4.6
2019/12/26 11:00,-8.3
2019/12/26 14:00,-8.1
2019/12/26 17:00,-9.5
2019/12/26 20:00,-10.3
2019/12/26 23:00,-14.2
2019/12/27 2:00,-11.9
2019/12/27 5:00,-6
2019/12/27 8:00,-6.1
2019/12/27 11:00,-9.9
2019/12/27 14:00,-9.9
2019/12/27 17:00,-15.8
2019/12/27 20:00,-11.2
2019/12/27 23:00,-12.1
2019/12/28 2:00,-10.3
2019/12/28 5:00,-6.2
2019/12/28 8:00,-2.3
2019/12/28 11:00,-4.7
2019/12/28 14:00,-12.6
2019/12/28 17:00,-16.7
2019/12/28 20:00,-18.7
2019/12/28 23:00,-19.9
2019/12/29 2:00,-17.3
2019/12/29 5:00,-1.2
2019/12/29 8:00,-0.9
2019/12/29 11:00,-6.6
2019/12/29 14:00,-13.3
2019/12/29 17:00,-15.2
2019/12/29 20:00,-16.7
2019/12/29 23:00,-18
2019/12/30 2:00,-16.3
2019/12/30 5:00,-0.1
2019/12/30 8:00,-0.8
2019/12/30 11:00,-5.7
2019/12/30 14:00,-11.2
2019/12/30 17:00,-15.6
2019/12/30 20:00,-17.5
2019/12/30 23:00,-18.4
2019/12/31 2:00,-16
2019/12/31 5:00,-2.1
2019/12/31 8:00,-2.2
2019/12/31 11:00,-7
2019/12/31 14:00,-11.5
2019/12/31 17:00,-15.4
2019/12/31 20:00,-17.7
2019/12/31 23:00,-18.7
2020/1/1 2:00,-16.7
2020/1/1 5:00,-3.7
2020/1/1 8:00,-4.7
2020/1/1 11:00,-6.5
2020/1/1 14:00,-11.3
2020/1/1 17:00,-8.6
2020/1/1 20:00,-10
2020/1/1 23:00,-7.9
2020/1/2 2:00,-8.3
2020/1/2 5:00,-2.1
2020/1/2 8:00,-2.8
2020/1/2 11:00,-5.9
2020/1/2 14:00,-7.8
2020/1/2 17:00,-8.5
2020/1/2 20:00,-9.4
2020/1/2 23:00,-9.6
2020/1/3 2:00,-7.6
2020/1/3 5:00,-7.5
2020/1/3 8:00,-6.5
2020/1/3 11:00,-6.2
2020/1/3 14:00,-9.7
2020/1/3 17:00,-10.1
2020/1/3 20:00,-10.2
2020/1/3 23:00,-9.7
2020/1/4 2:00,-9.6
2020/1/4 5:00,-5.9
2020/1/4 8:00,-5.3
2020/1/4 11:00,-8.1
2020/1/4 14:00,-8.5
2020/1/4 17:00,-11.1
2020/1/4 20:00,-10.7
2020/1/4 23:00,-11
2020/1/5 2:00,-11.7
2020/1/5 5:00,-8.7
2020/1/5 8:00,-8.6
2020/1/5 11:00,-12.7
2020/1/5 14:00,-9.5
2020/1/5 17:00,-17.9
2020/1/5 20:00,-19.5
2020/1/5 23:00,-21.1
2020/1/6 2:00,-19.6
2020/1/6 5:00,-4.4
2020/1/6 8:00,-1
2020/1/6 11:00,-4.9
2020/1/6 14:00,-14.1
2020/1/6 17:00,-14.3
2020/1/6 20:00,-17.2
2020/1/6 23:00,-17.4
2020/1/7 2:00,-16.4
2020/1/7 5:00,-2.3
2020/1/7 8:00,-3.7
2020/1/7 11:00,-6.9
2020/1/7 14:00,-11.7
2020/1/7 17:00,-8.2
2020/1/7 20:00,-8.2
2020/1/7 23:00,-7.8
2020/1/8 2:00,-7.8
2020/1/8 5:00,-3.4
2020/1/8 8:00,-4.3
2020/1/8 11:00,-6
2020/1/8 14:00,-8
2020/1/8 17:00,-8
2020/1/8 20:00,-7.6
2020/1/8 23:00,-7.2
2020/1/9 2:00,-7.5
2020/1/9 5:00,-4.7
2020/1/9 8:00,-4.9
2020/1/9 11:00,-7.6
2020/1/9 14:00,-7.3
2020/1/9 17:00,-11.3
2020/1/9 20:00,-13.3
2020/1/9 23:00,-17.9
2020/1/10 2:00,-17.6
2020/1/10 5:00,-5.2
2020/1/10 8:00,-2.1
2020/1/10 11:00,-7.5
2020/1/10 14:00,-9.7
2020/1/10 17:00,-12.8
2020/1/10 20:00,-18
2020/1/10 23:00,-19.6
2020/1/11 2:00,-19.2
2020/1/11 5:00,-3.1
2020/1/11 8:00,0.7
2020/1/11 11:00,-4.5
2020/1/11 14:00,-8
2020/1/11 17:00,-13.8
2020/1/11 20:00,-16.6
2020/1/11 23:00,-18.2
2020/1/12 2:00,-13.8
2020/1/12 5:00,2.3
2020/1/12 8:00,5.6
2020/1/12 11:00,1.1
2020/1/12 14:00,-10.3
2020/1/12 17:00,-11.7
2020/1/12 20:00,-14
2020/1/12 23:00,-15.5
2020/1/13 2:00,-11.7
2020/1/13 5:00,3.9
2020/1/13 8:00,5.4
2020/1/13 11:00,-0.1
2020/1/13 14:00,-7.8
2020/1/13 17:00,-10.6
2020/1/13 20:00,-10.8
2020/1/13 23:00,-1
2020/1/14 2:00,-0.5
2020/1/14 5:00,1.8
2020/1/14 8:00,2
2020/1/14 11:00,-3.2
2020/1/14 14:00,-6.7
2020/1/14 17:00,-10.8
2020/1/14 20:00,-13.5
2020/1/14 23:00,-14.8
2020/1/15 2:00,-12.5
2020/1/15 5:00,0.8
2020/1/15 8:00,0.9
2020/1/15 11:00,-3.1
2020/1/15 14:00,-5.4
2020/1/15 17:00,-11.8
2020/1/15 20:00,-7.7
2020/1/15 23:00,-7.7
2020/1/16 2:00,-2
2020/1/16 5:00,2.1
2020/1/16 8:00,2.1
2020/1/16 11:00,-1.5
2020/1/16 14:00,-8.9
2020/1/16 17:00,-4.8
2020/1/16 20:00,-4.4
2020/1/16 23:00,-5.2
2020/1/17 2:00,-4
2020/1/17 5:00,-0.9
2020/1/17 8:00,-0.4
2020/1/17 11:00,-5.3
2020/1/17 14:00,-6
2020/1/17 17:00,-6.6
2020/1/17 20:00,-6.5
2020/1/17 23:00,-8.3
2020/1/18 2:00,-5.5
2020/1/18 5:00,-2.9
2020/1/18 8:00,-2.9
2020/1/18 11:00,-4.7
2020/1/18 14:00,-6.2
2020/1/18 17:00,-8.4
2020/1/18 20:00,-8.1
2020/1/18 23:00,-7.9
2020/1/19 2:00,-5.9
2020/1/19 5:00,-3.4
2020/1/19 8:00,-4.1
2020/1/19 11:00,-8.2
2020/1/19 14:00,-6.8
2020/1/19 17:00,-10.1
2020/1/19 20:00,-13.2
2020/1/19 23:00,-16.5
2020/1/20 2:00,-16.6
2020/1/20 5:00,-6.5
2020/1/20 8:00,-5.3
2020/1/20 11:00,-8.6
2020/1/20 14:00,-9.5
2020/1/20 17:00,-15.5
2020/1/20 20:00,-17.9
2020/1/20 23:00,-18.8
2020/1/21 2:00,-16
2020/1/21 5:00,-3.6
2020/1/21 8:00,-3.8
2020/1/21 11:00,-7.1
2020/1/21 14:00,-10.5
2020/1/21 17:00,-9
2020/1/21 20:00,-9.8
2020/1/21 23:00,-10.2
2020/1/22 2:00,-12.8
2020/1/22 5:00,-4.6
2020/1/22 8:00,-4
2020/1/22 11:00,-7.3
2020/1/22 14:00,-8.3
2020/1/22 17:00,-8.7
2020/1/22 20:00,-10.1
2020/1/22 23:00,-10.4
2020/1/23 2:00,-10
2020/1/23 5:00,-7.7
2020/1/23 8:00,-7.5
2020/1/23 11:00,-9.4
2020/1/23 14:00,-7.7
2020/1/23 17:00,-10.2
2020/1/23 20:00,-11.8
2020/1/23 23:00,-14.7
2020/1/24 2:00,-16
2020/1/24 5:00,-6
2020/1/24 8:00,-8.5
2020/1/24 11:00,-8.4
2020/1/24 14:00,-10.3
2020/1/24 17:00,-11.7
2020/1/24 20:00,-12.4
2020/1/24 23:00,-13.9
2020/1/25 2:00,-9.3
2020/1/25 5:00,-3.6
2020/1/25 8:00,-2.7
2020/1/25 11:00,-6.3
2020/1/25 14:00,-10.1
2020/1/25 17:00,-13.4
2020/1/25 20:00,-16.3
2020/1/25 23:00,-18.2
2020/1/26 2:00,-16.7
2020/1/26 5:00,-4.3
2020/1/26 8:00,-4.1
2020/1/26 11:00,-7.9
2020/1/26 14:00,-11.5
2020/1/26 17:00,-9.3
2020/1/26 20:00,-9.6
2020/1/26 23:00,-11.3
2020/1/27 2:00,-11.6
2020/1/27 5:00,-3.5
2020/1/27 8:00,-4.6
2020/1/27 11:00,-8.9
2020/1/27 14:00,-8.7
2020/1/27 17:00,-10.6
2020/1/27 20:00,-10
2020/1/27 23:00,-12.8
2020/1/28 2:00,-11.1
2020/1/28 5:00,-1.7
2020/1/28 8:00,-4.6
2020/1/28 11:00,-8.9
2020/1/28 14:00,-9.6
2020/1/28 17:00,-11.2
2020/1/28 20:00,-11.3
2020/1/28 23:00,-11.4
2020/1/29 2:00,-12.6
2020/1/29 5:00,-4.9
2020/1/29 8:00,-1.3
2020/1/29 11:00,-5.3
2020/1/29 14:00,-9.6
2020/1/29 17:00,-7.3
2020/1/29 20:00,-8.2
2020/1/29 23:00,-9.4
2020/1/30 2:00,-8.4
2020/1/30 5:00,-5.6
2020/1/30 8:00,-4.6
2020/1/30 11:00,-7.7
2020/1/30 14:00,-7
2020/1/30 17:00,-9.7
2020/1/30 20:00,-9.6
2020/1/30 23:00,-9.9
2020/1/31 2:00,-12.1
2020/1/31 5:00,-4.8
2020/1/31 8:00,-4.7
2020/1/31 11:00,-7.6
2020/1/31 14:00,-9.5
2020/1/31 17:00,-8
2020/1/31 20:00,-9.4
2020/1/31 23:00,-11.7
2020/2/1 2:00,-12.4
2020/2/1 5:00,-4.5
2020/2/1 8:00,-3.7
2020/2/1 11:00,-7.3
2020/2/1 14:00,-7.9
2020/2/1 17:00,-11.6
2020/2/1 20:00,-11.5
2020/2/1 23:00,-12.2
2020/2/2 2:00,-10.6
2020/2/2 5:00,-5.8
2020/2/2 8:00,-5.3
2020/2/2 11:00,-8
2020/2/2 14:00,-9.5
2020/2/2 17:00,-13.8
2020/2/2 20:00,-14.3
2020/2/2 23:00,-16.3
2020/2/3 2:00,-15
2020/2/3 5:00,-2.7
2020/2/3 8:00,-2.6
2020/2/3 11:00,-6.3
2020/2/3 14:00,-12.5
2020/2/3 17:00,-11.7
2020/2/3 20:00,-15.2
2020/2/3 23:00,-15.2
2020/2/4 2:00,-11.3
2020/2/4 5:00,-3
2020/2/4 8:00,-2.9
2020/2/4 11:00,-6.2
2020/2/4 14:00,-9
2020/2/4 17:00,-8.7
2020/2/4 20:00,-10.1
2020/2/4 23:00,-11.7
2020/2/5 2:00,-9.4
2020/2/5 5:00,-7.1
2020/2/5 8:00,-5.9
2020/2/5 11:00,-9
2020/2/5 14:00,-8.2
2020/2/5 17:00,-15.5
2020/2/5 20:00,-17.3
2020/2/5 23:00,-17.9
2020/2/6 2:00,-14.8
2020/2/6 5:00,-1.7
2020/2/6 8:00,-2.3
2020/2/6 11:00,-7.1
2020/2/6 14:00,-12
2020/2/6 17:00,-9.5
2020/2/6 20:00,-11.3
2020/2/6 23:00,-15.4
2020/2/7 2:00,-14.4
2020/2/7 5:00,-4.3
2020/2/7 8:00,-3.2
2020/2/7 11:00,-7.3
2020/2/7 14:00,-9.9
2020/2/7 17:00,-9.3
2020/2/7 20:00,-10.5
2020/2/7 23:00,-11.6
2020/2/8 2:00,-8.9
2020/2/8 5:00,-5
2020/2/8 8:00,-2.8
2020/2/8 11:00,-6.9
2020/2/8 14:00,-8.6
2020/2/8 17:00,-13.1
2020/2/8 20:00,-17.5
2020/2/8 23:00,-19.9
2020/2/9 2:00,-16.5
2020/2/9 5:00,-5.9
2020/2/9 8:00,-5.7
2020/2/9 11:00,-6.4
2020/2/9 14:00,-10.7
2020/2/9 17:00,-16
2020/2/9 20:00,-16.6
2020/2/9 23:00,-19.1
2020/2/10 2:00,-12.7
2020/2/10 5:00,-1.5
2020/2/10 8:00,-1.5
2020/2/10 11:00,-4.5
2020/2/10 14:00,-12.9
2020/2/10 17:00,-13.3
2020/2/10 20:00,-15.7
2020/2/10 23:00,-17.3
2020/2/11 2:00,-14.1
2020/2/11 5:00,2.4
2020/2/11 8:00,4.4
2020/2/11 11:00,-0.7
2020/2/11 14:00,-7.8
2020/2/11 17:00,-9.8
2020/2/11 20:00,-11.6
2020/2/11 23:00,-15.2
2020/2/12 2:00,-12.8
2020/2/12 5:00,4.4
2020/2/12 8:00,4.4
2020/2/12 11:00,1.1
2020/2/12 14:00,-7.4
2020/2/12 17:00,-9.4
2020/2/12 20:00,-11.5
2020/2/12 23:00,-12.3
2020/2/13 2:00,-9
2020/2/13 5:00,7.6
2020/2/13 8:00,7.4
2020/2/13 11:00,3.3
2020/2/13 14:00,-5.6
2020/2/13 17:00,-9.4
2020/2/13 20:00,-6.7
2020/2/13 23:00,-8.3
2020/2/14 2:00,-9
2020/2/14 5:00,6.7
2020/2/14 8:00,-0.5
2020/2/14 11:00,-4.5
2020/2/14 14:00,-3.9
2020/2/14 17:00,-4.8
2020/2/14 20:00,-5.2
2020/2/14 23:00,-8.6
2020/2/15 2:00,-8.3
2020/2/15 5:00,6.2
2020/2/15 8:00,1.8
2020/2/15 11:00,-2.8
2020/2/15 14:00,-4.7
2020/2/15 17:00,-5.2
2020/2/15 20:00,-5.9
2020/2/15 23:00,-9
2020/2/16 2:00,-9.2
2020/2/16 5:00,7.4
2020/2/16 8:00,5.5
2020/2/16 11:00,-1.8
2020/2/16 14:00,-4.7
2020/2/16 17:00,-4.6
2020/2/16 20:00,-4.6
2020/2/16 23:00,-5
2020/2/17 2:00,-3.6
2020/2/17 5:00,6.4
2020/2/17 8:00,-0.5
2020/2/17 11:00,-2.4
2020/2/17 14:00,-4.4
2020/2/17 17:00,-4.4
2020/2/17 20:00,-5.3
2020/2/17 23:00,-6.2
2020/2/18 2:00,-4.7
2020/2/18 5:00,1
2020/2/18 8:00,3.4
2020/2/18 11:00,-3.3
2020/2/18 14:00,-4.1
2020/2/18 17:00,-7.3
2020/2/18 20:00,-9.1
2020/2/18 23:00,-9.4
2020/2/19 2:00,-6
2020/2/19 5:00,-1.3
2020/2/19 8:00,-2.7
2020/2/19 11:00,-3.6
2020/2/19 14:00,-6.7
2020/2/19 17:00,-4.6
2020/2/19 20:00,-4.9
2020/2/19 23:00,-6.2
2020/2/20 2:00,-5.1
2020/2/20 5:00,1.3
2020/2/20 8:00,-0.5
2020/2/20 11:00,-1.6
2020/2/20 14:00,-4.5
2020/2/20 17:00,-4.5
2020/2/20 20:00,-7.4
2020/2/20 23:00,-8.4
2020/2/21 2:00,-3.7
2020/2/21 5:00,2.7
2020/2/21 8:00,2.6
2020/2/21 11:00,-1.5
2020/2/21 14:00,-3.3
2020/2/21 17:00,-7.4
2020/2/21 20:00,-6.7
2020/2/21 23:00,-6.6
2020/2/22 2:00,-3.6
2020/2/22 5:00,-4.1
2020/2/22 8:00,-1.7
2020/2/22 11:00,-3.9
2020/2/22 14:00,-5.2
2020/2/22 17:00,-6.8
2020/2/22 20:00,-7.1
2020/2/22 23:00,-9.9
2020/2/23 2:00,-9.4
2020/2/23 5:00,-1.9
2020/2/23 8:00,-3.7
2020/2/23 11:00,-4.5
2020/2/23 14:00,-6
2020/2/23 17:00,-6.7
2020/2/23 20:00,-7.8
2020/2/23 23:00,-9.1
2020/2/24 2:00,-9.5
2020/2/24 5:00,-4.2
2020/2/24 8:00,-4.1
2020/2/24 11:00,-5.7
2020/2/24 14:00,-6.4
2020/2/24 17:00,-12.9
2020/2/24 20:00,-12.6
2020/2/24 23:00,-15.6
2020/2/25 2:00,-13.8
2020/2/25 5:00,-4.6
2020/2/25 8:00,-3.2
2020/2/25 11:00,-5
2020/2/25 14:00,-9.4
2020/2/25 17:00,-6.6
2020/2/25 20:00,-6.9
2020/2/25 23:00,-7.4
2020/2/26 2:00,-6.2
2020/2/26 5:00,-5.5
2020/2/26 8:00,-3.9
2020/2/26 11:00,-5
2020/2/26 14:00,-6.3
2020/2/26 17:00,-8.9
2020/2/26 20:00,-9.7
2020/2/26 23:00,-10.2
2020/2/27 2:00,-6.9
2020/2/27 5:00,-1.3
2020/2/27 8:00,-1.3
2020/2/27 11:00,-5
2020/2/27 14:00,-8.8
2020/2/27 17:00,-5
2020/2/27 20:00,-6.8
2020/2/27 23:00,-10.4
2020/2/28 2:00,-6.5
2020/2/28 5:00,-3.5
2020/2/28 8:00,0.2
2020/2/28 11:00,-0.4
2020/2/28 14:00,-5.8
2020/2/28 17:00,-11
2020/2/28 20:00,-12.9
2020/2/28 23:00,-13.5
2020/2/29 2:00,-10.5
2020/2/29 5:00,-0.6
2020/2/29 8:00,0.8
2020/2/29 11:00,-1.8
2020/2/29 14:00,-7.9
2020/2/29 17:00,-5.4
2020/2/29 20:00,-6.4
2020/2/29 23:00,-9.7
2020/3/1 2:00,-5.6
2020/3/1 5:00,-0.2
2020/3/1 8:00,-0.2
2020/3/1 11:00,-3
2020/3/1 14:00,-5
2020/3/1 17:00,-5
2020/3/1 20:00,-5.4
2020/3/1 23:00,-6.2
2020/3/2 2:00,-5.6
2020/3/2 5:00,-2.3
2020/3/2 8:00,-1.2
2020/3/2 11:00,-3.2
2020/3/2 14:00,-4.6
2020/3/2 17:00,-5.4
2020/3/2 20:00,-6.2
2020/3/2 23:00,-8.2
2020/3/3 2:00,-7.1
2020/3/3 5:00,-2.4
2020/3/3 8:00,-0.4
2020/3/3 11:00,-3.8
2020/3/3 14:00,-5.6
2020/3/3 17:00,-6.1
2020/3/3 20:00,-5.7
2020/3/3 23:00,-6.5
2020/3/4 2:00,-5.4
2020/3/4 5:00,-3.1
2020/3/4 8:00,-1.5
2020/3/4 11:00,-4.1
2020/3/4 14:00,-6.2
2020/3/4 17:00,-6
2020/3/4 20:00,-6
2020/3/4 23:00,-6.5
2020/3/5 2:00,-6.4
2020/3/5 5:00,-2.6
2020/3/5 8:00,-3
2020/3/5 11:00,-4.2
2020/3/5 14:00,-5.8
2020/3/5 17:00,-5.8
2020/3/5 20:00,-6.6
2020/3/5 23:00,-6.7
2020/3/6 2:00,-6.6
2020/3/6 5:00,-1.4
2020/3/6 8:00,-3
2020/3/6 11:00,-4.4
2020/3/6 14:00,-6.3
2020/3/6 17:00,-5.8
2020/3/6 20:00,-8
2020/3/6 23:00,-8.1
2020/3/7 2:00,-6.5
2020/3/7 5:00,-3.6
2020/3/7 8:00,-0.5
2020/3/7 11:00,-3.4
2020/3/7 14:00,-6.1
2020/3/7 17:00,-5.6
2020/3/7 20:00,-7.7
2020/3/7 23:00,-7.7
2020/3/8 2:00,-5.9
2020/3/8 5:00,1.2
2020/3/8 8:00,0.6
2020/3/8 11:00,-2.3
2020/3/8 14:00,-5.1
2020/3/8 17:00,-4.6
2020/3/8 20:00,-4.9
2020/3/8 23:00,-6.4
2020/3/9 2:00,-4.4
2020/3/9 5:00,4
2020/3/9 8:00,2.1
2020/3/9 11:00,-0.8
2020/3/9 14:00,-3.8
2020/3/9 17:00,-5.2
2020/3/9 20:00,-5.8
2020/3/9 23:00,-6.7
2020/3/10 2:00,-6.3
2020/3/10 5:00,1.4
2020/3/10 8:00,-0.5
2020/3/10 11:00,-1.8
2020/3/10 14:00,-5.3
2020/3/10 17:00,-3.4
2020/3/10 20:00,-4.4
2020/3/10 23:00,-4.8
2020/3/11 2:00,-2.9
2020/3/11 5:00,-0.5
2020/3/11 8:00,0.2
2020/3/11 11:00,-1.8
2020/3/11 14:00,-3.6
2020/3/11 17:00,-2.3
2020/3/11 20:00,-3
2020/3/11 23:00,-3.5
2020/3/12 2:00,-1.2
2020/3/12 5:00,4.3
2020/3/12 8:00,3.2
2020/3/12 11:00,0.5
2020/3/12 14:00,-2.5
2020/3/12 17:00,-1.4
2020/3/12 20:00,-2.7
2020/3/12 23:00,-5
2020/3/13 2:00,-0.7
2020/3/13 5:00,6.1
2020/3/13 8:00,5.1
2020/3/13 11:00,1.5
2020/3/13 14:00,-0.8
2020/3/13 17:00,-1.8
2020/3/13 20:00,-3.1
2020/3/13 23:00,-5
2020/3/14 2:00,0
2020/3/14 5:00,2.1
2020/3/14 8:00,-0.5
2020/3/14 11:00,-1.9
2020/3/14 14:00,-2.4
2020/3/14 17:00,-2.5
2020/3/14 20:00,-3.4
2020/3/14 23:00,-4.9
2020/3/15 2:00,-2.9
2020/3/15 5:00,-0.6
2020/3/15 8:00,-1.3
2020/3/15 11:00,-4
2020/3/15 14:00,-2.5
2020/3/15 17:00,-7.6
2020/3/15 20:00,-8.2
2020/3/15 23:00,-13.8
2020/3/16 2:00,-7.9
2020/3/16 5:00,-3.5
2020/3/16 8:00,-1.5
2020/3/16 11:00,-2.1
2020/3/16 14:00,-5.4
2020/3/16 17:00,-11.7
2020/3/16 20:00,-13.6
2020/3/16 23:00,-15.7
2020/3/17 2:00,-11.6
2020/3/17 5:00,-1.4
2020/3/17 8:00,-0.1
2020/3/17 11:00,-2.3
2020/3/17 14:00,-8.4
2020/3/17 17:00,-4.1
2020/3/17 20:00,-5
2020/3/17 23:00,-5.3
2020/3/18 2:00,-2.4
2020/3/18 5:00,-1
2020/3/18 8:00,0.2
2020/3/18 11:00,-2.4
2020/3/18 14:00,-3.7
2020/3/18 17:00,-4
2020/3/18 20:00,-4.4
2020/3/18 23:00,-6.1
2020/3/19 2:00,-4.4
2020/3/19 5:00,-1.2
2020/3/19 8:00,-1
2020/3/19 11:00,-3.2
2020/3/19 14:00,-3.5
2020/3/19 17:00,-4.6
2020/3/19 20:00,-5
2020/3/19 23:00,-6
2020/3/20 2:00,-4.4
2020/3/20 5:00,-1.6
2020/3/20 8:00,-3.8
2020/3/20 11:00,-4.5
2020/3/20 14:00,-4.2
2020/3/20 17:00,-6.8
2020/3/20 20:00,-7.1
2020/3/20 23:00,-11.4
2020/3/21 2:00,-7.9
2020/3/21 5:00,-3
2020/3/21 8:00,-1
2020/3/21 11:00,-3.1
2020/3/21 14:00,-5.6
2020/3/21 17:00,-4.7
2020/3/21 20:00,-7.4
2020/3/21 23:00,-8.9
2020/3/22 2:00,-6.3
2020/3/22 5:00,-0.1
2020/3/22 8:00,0.5
2020/3/22 11:00,-1.2
2020/3/22 14:00,-4.6
2020/3/22 17:00,-3.7
2020/3/22 20:00,-5.7
2020/3/22 23:00,-7.5
2020/3/23 2:00,-6.2
2020/3/23 5:00,0
2020/3/23 8:00,0.8
2020/3/23 11:00,-2
2020/3/23 14:00,-3
2020/3/23 17:00,-4.3
2020/3/23 20:00,-4.5
2020/3/23 23:00,-7.4
2020/3/24 2:00,-5.2
2020/3/24 5:00,2.8
2020/3/24 8:00,4
2020/3/24 11:00,2.7
2020/3/24 14:00,-3.6
2020/3/24 17:00,-4.3
2020/3/24 20:00,-7.1
2020/3/24 23:00,-9.3
2020/3/25 2:00,-4.5
2020/3/25 5:00,4.3
2020/3/25 8:00,3
2020/3/25 11:00,0.5
2020/3/25 14:00,-2.5
2020/3/25 17:00,-2.1
2020/3/25 20:00,-3.3
2020/3/25 23:00,-4
2020/3/26 2:00,0.3
2020/3/26 5:00,5.8
2020/3/26 8:00,6.3
2020/3/26 11:00,2.9
2020/3/26 14:00,-2
2020/3/26 17:00,-1
2020/3/26 20:00,-1.2
2020/3/26 23:00,-4.2
2020/3/27 2:00,-0.2
2020/3/27 5:00,10.7
2020/3/27 8:00,7.1
2020/3/27 11:00,2.9
2020/3/27 14:00,0
2020/3/27 17:00,1.4
2020/3/27 20:00,1.1
2020/3/27 23:00,0.5
2020/3/28 2:00,3.7
2020/3/28 5:00,5.8
2020/3/28 8:00,6.3
2020/3/28 11:00,2.8
2020/3/28 14:00,1.7
2020/3/28 17:00,1.3
2020/3/28 20:00,0.5
2020/3/28 23:00,-2.3
2020/3/29 2:00,1.3
2020/3/29 5:00,7.7
2020/3/29 8:00,6
2020/3/29 11:00,0.2
2020/3/29 14:00,1.7
2020/3/29 17:00,-0.6
2020/3/29 20:00,-2
2020/3/29 23:00,-2.7
2020/3/30 2:00,-0.5
2020/3/30 5:00,3.9
2020/3/30 8:00,5.2
2020/3/30 11:00,2.7
2020/3/30 14:00,0.9
2020/3/30 17:00,-2.7
2020/3/30 20:00,-4.2
2020/3/30 23:00,-6
2020/3/31 2:00,-0.6
2020/3/31 5:00,6
2020/3/31 8:00,4.9
2020/3/31 11:00,2
2020/3/31 14:00,0.1
2020/3/31 17:00,-0.8
2020/3/31 20:00,-2.5
2020/3/31 23:00,-3.5
2020/4/1 2:00,-0.2
2020/4/1 5:00,1
2020/4/1 8:00,3.2
2020/4/1 11:00,-1
2020/4/1 14:00,-0.3
